"","id","first_name","second_name","web_name","team","element_type","photo","team_name","short_team_name","strength","strength_overall_home","strength_overall_away","strength_attack_home","strength_attack_away","strength_defence_home","strength_defence_away"
"24",25,"Ethan","Nwaneri","Nwaneri",1,3,"499175.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"25",26,"Martín","Zubimendi Ibáñez","Zubimendi",1,3,"481655.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"26",28,"Ismeal","Kabia","Kabia",1,3,"588796.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"27",29,"Albert","Sambi Lokonga","Sambi",1,3,"437742.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"28",30,"Kai","Havertz","Havertz",1,4,"219847.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"29",31,"Gabriel","Fernando de Jesus","G.Jesus",1,4,"205651.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"30",266,"Eberechi","Eze","Eze",1,3,"232413.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"31",662,"Cristhian","Mosquera","Mosquera",1,2,"500040.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"32",666,"Viktor","Gyökeres","Gyökeres",1,4,"224117.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"33",700,"Max","Dowman","Dowman",1,3,"616077.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"34",711,"Andre","Harriman-Annous","Harriman-Annous",1,3,"646243.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"35",725,"Piero","Hincapié","Hincapie",1,2,"448104.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"36",32,"Emiliano","Martínez Romero","Martinez",2,1,"98980.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"37",33,"Marco","Bizot","M.Bizot",2,1,"72147.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"38",34,"Joe","Gauci","Gauci",2,1,"462492.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"39",35,"Filip","Marschall","Marschall",2,1,"462381.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"40",36,"Matty","Cash","Cash",2,2,"199796.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"41",37,"Lucas","Digne","Digne",2,2,"101188.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"42",38,"Ezri","Konsa Ngoyo","Konsa",2,2,"199798.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"43",39,"Ian","Maatsen","Maatsen",2,2,"441302.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"44",40,"Tyrone","Mings","Mings",2,2,"149484.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"45",41,"Pau","Torres","Pau",2,2,"244954.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"46",42,"Andrés","García","A.García",2,2,"606798.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"47",43,"Álex","Moreno Lopera","Alex Moreno",2,2,"106468.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"48",44,"Lamare","Bogarde","Bogarde",2,2,"515597.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"49",45,"Lino","da Cruz Sousa","Sousa",2,2,"514315.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"50",46,"Yasin","Özcan","Yasin",2,2,"587178.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"51",47,"Morgan","Rogers","Rogers",2,3,"244850.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"52",48,"Youri","Tielemans","Tielemans",2,3,"166989.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"53",49,"Leon","Bailey","Bailey",2,3,"215711.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"54",50,"Emiliano","Buendía Stati","Buendía",2,3,"195546.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"55",51,"Samuel","Iling-Junior","Iling Jr",2,3,"469247.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"56",53,"Donyell","Malen","Malen",2,3,"204646.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"57",54,"John","McGinn","McGinn",2,3,"122806.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"58",55,"Ross","Barkley","Barkley",2,3,"88894.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"59",56,"Enzo","Barrenechea","Barrenechea",2,3,"491287.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"60",57,"Lewis","Dobbin","Dobbin",2,3,"461421.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"61",58,"Boubacar","Kamara","Kamara",2,3,"226944.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"62",59,"Amadou","Onana","Onana",2,3,"449871.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"63",60,"Ben","Broggio","Broggio",2,3,"577731.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"64",61,"Leander","Dendoncker","Dendoncker",2,3,"151589.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"65",62,"Jamaldeen","Jimoh-Aloba","Jimoh-Aloba",2,3,"559962.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"66",63,"Kadan","Young","Young",2,3,"537403.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"67",64,"Ollie","Watkins","Watkins",2,4,"178301.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"68",65,"Zépiqueno","Redmond","Redmond",2,4,"576756.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"69",389,"Harvey","Elliott","Elliott",2,3,"444884.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"70",456,"Jadon","Sancho","Sancho",2,3,"209243.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"71",677,"Evann","Guessand","Guessand",2,3,"485337.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"72",688,"James","Wright","Wright",2,1,"481283.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"73",701,"Triston","Rowe","Rowe",2,2,"569577.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"74",702,"Bradley","Burrowes","Burrowes",2,3,"645618.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"75",703,"Sam","Proctor","Proctor",2,1,"564505.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"76",710,"Travis","Patterson","Patterson",2,2,"534836.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"77",719,"Victor","Lindelöf","Lindelöf",2,2,"184667.jpg","Aston Villa","AVL",3,1125,1250,1110,1200,1140,1300
"78",183,"Max","Weiß","Weiss",3,1,"518030.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"79",184,"Etienne","Green","Green",3,1,"489571.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"80",185,"Václav","Hladký","Hladký",3,1,"51943.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"81",186,"Connor","Roberts","Roberts",3,2,"192290.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"82",187,"Kyle","Walker","Walker",3,2,"58621.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"83",188,"Hannes","Delcroix","Delcroix",3,2,"247245.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"84",189,"Owen","Dodgson","Dodgson",3,2,"461567.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"85",190,"Hjalmar","Ekdal","Ekdal",3,2,"478969.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"86",191,"Maxime","Estève","Estève",3,2,"477717.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"87",192,"Quilindschy","Hartman","Hartman",3,2,"494960.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"88",193,"Bashir","Humphreys","Humphreys",3,2,"461188.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"89",194,"Jordan","Beyer","Jordan",3,2,"241231.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"90",195,"Lucas","Pires Silva","Lucas Pires",3,2,"549329.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"91",196,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"92",197,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"93",198,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"94",199,"Joe","Worrall","Worrall",3,2,"208912.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"95",200,"Jaidon","Anthony","Anthony",3,3,"444180.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"96",201,"Manuel","Benson Hedilazio","Benson",3,3,"183751.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"97",202,"Jacob","Bruun Larsen","Bruun Larsen",3,3,"179458.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"98",203,"Enock","Agyei","Boateng",3,3,"578614.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"99",204,"Darko","Churlinov","Churlinov",3,3,"250735.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"100",205,"Josh","Cullen","Cullen",3,3,"172567.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"101",206,"Marcus","Edwards","Edwards",3,3,"174592.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"102",207,"Hannibal","Mejbri","Hannibal",3,3,"465527.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"103",208,"Luca","Koleosho","Koleosho",3,3,"487702.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"104",209,"Josh","Laurent","Laurent",3,3,"167887.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"105",210,"Loum","Tchaouna","Tchaouna",3,3,"469272.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"106",211,"Aaron","Ramsey","A.Ramsey",3,3,"447715.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"107",212,"Oluwaseun","Adewumi","Adewumi",3,3,"576323.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"108",213,"Jaydon","Banel","Banel",3,3,"551206.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"109",214,"Mike","Trésor Ndayishimiye","Trésor",3,3,"437748.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"110",215,"Zian","Flemming","Flemming",3,4,"431639.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"111",216,"Zeki","Amdouni","Amdouni",3,4,"492831.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"112",217,"Lyle","Foster","Foster",3,4,"435973.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"113",218,"Ashley","Barnes","Barnes",3,4,"44699.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"114",219,"Michael","Obafemi","Obafemi",3,4,"220598.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"115",470,"Martin","Dúbravka","Dúbravka",3,1,"67089.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"116",676,"Lesley","Ugochukwu","Ugochukwu",3,3,"503714.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"117",680,"Armando","Broja","Broja",3,4,"440323.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"118",722,"Florentino Ibrain","Morris Luís","Florentino",3,3,"216055.jpg","Burnley","BUR",2,1050,1050,1050,1050,1050,1050
"119",66,"Norberto","Murara Neto","Neto",4,1,"69752.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"120",67,"Đorđe","Petrović","Petrović",4,1,"457569.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"121",68,"Will","Dennis","Dennis",4,1,"444172.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"122",69,"Callan","McKenna","McKenna",4,1,"568791.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"123",70,"Alex","Paulsen","Paulsen",4,1,"495145.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"124",71,"Illia","Zabarnyi","Zabarnyi",4,2,"477580.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"125",72,"Marcos","Senesi Barón","Senesi",4,2,"221466.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"126",73,"Adam","Smith","Smith",4,2,"54469.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"127",74,"Adrien","Truffert","Truffert",4,2,"494521.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"128",75,"Matai","Akinmboni","Akinmboni",4,2,"541462.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"129",76,"Owen","Bevan","Bevan",4,2,"518906.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"130",77,"James","Hill","Hill",4,2,"463981.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"131",78,"Julián","Araujo Zúñiga","J.Araujo",4,2,"436893.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"132",79,"Chris","Mepham","Mepham",4,2,"223911.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"133",80,"Julio","Soler Barreto","Soler",4,2,"575901.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"134",81,"Justin","Kluivert","Kluivert",4,3,"222683.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"135",82,"Antoine","Semenyo","Semenyo",4,3,"437730.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"136",84,"Marcus","Tavernier","Tavernier",4,3,"201658.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"137",85,"Tyler","Adams","Adams",4,3,"200785.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"138",86,"David","Brooks","Brooks",4,3,"111317.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"139",87,"Ryan","Christie","Christie",4,3,"158499.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"140",88,"Lewis","Cook","Cook",4,3,"155408.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"141",89,"Philip","Billing","Philip",4,3,"168991.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"142",90,"Alex","Scott","Scott",4,3,"503139.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"143",91,"Luis","Sinisterra Lucumí","Sinisterra",4,3,"224995.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"144",92,"Romain","Faivre","Faivre",4,3,"441240.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"145",93,"Hamed","Traorè","H.Traorè",4,3,"424044.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"146",94,"Dominic","Sadi","Sadi",4,3,"550596.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"147",95,"Zain","Silcott-Duberry","Silcott-Duberry",4,3,"530121.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"148",96,"Ben","Winterburn","Winterburn",4,3,"606775.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"149",97,"Francisco Evanilson","de Lima Barbosa","Evanilson",4,4,"444102.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"150",98,"Enes","Ünal","Enes Ünal",4,4,"168636.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"151",99,"Daniel","Adu-Adjei","Adu-Adjei",4,4,"590760.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"152",100,"Eli Junior","Kroupi","Kroupi.Jr",4,4,"560262.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"153",391,"Ben","Gannon-Doak","Gannon-Doak",4,3,"496208.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"154",685,"Bafodé","Diakité","Diakité",4,2,"242882.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"155",687,"Remy","Rees-Dottin","Rees-Dottin",4,3,"606774.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"156",697,"Amine","Adli","Adli",4,3,"489888.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"157",713,"Álex","Jiménez Sánchez","A.Jimenez",4,2,"551483.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"158",721,"Veljko","Milosavljevic","Milosavljević",4,2,"620487.jpg","Bournemouth","BOU",3,1150,1180,1100,1160,1200,1200
"159",27,"Reiss","Nelson","Nelson",5,3,"200641.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"160",83,"Dango","Ouattara","O.Dango",5,3,"533463.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"161",101,"Caoimhín","Kelleher","Kelleher",5,1,"200720.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"162",102,"Ellery","Balcombe","Balcombe",5,1,"235448.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"163",103,"Matthew","Cox","Cox",5,1,"503300.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"164",104,"Julian","Eyestone","Eyestone",5,1,"535017.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"165",105,"Hákon Rafn","Valdimarsson","Valdimarsson",5,1,"507433.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"166",106,"Nathan","Collins","Collins",5,2,"432830.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"167",107,"Keane","Lewis-Potter","Lewis-Potter",5,2,"249231.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"168",108,"Kristoffer","Ajer","Ajer",5,2,"191866.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"169",109,"Rico","Henry","Henry",5,2,"194010.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"170",110,"Michael","Kayode","Kayode",5,2,"607464.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"171",111,"Ethan","Pinnock","Pinnock",5,2,"231065.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"172",112,"Mads","Roerslev Rasmussen","Roerslev",5,2,"226956.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"173",113,"Sepp","van den Berg","Van den Berg",5,2,"444765.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"174",114,"Benjamin","Arthur","Arthur",5,2,"622536.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"175",115,"Benjamin","Fredrick","Fredrick",5,2,"612534.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"176",116,"Aaron","Hickey","Hickey",5,2,"472713.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"177",117,"Kim","Ji-soo","Ji-soo",5,2,"570241.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"178",118,"Jayden","Meghoma","Meghoma",5,2,"499717.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"179",120,"Kevin","Schade","Schade",5,3,"513418.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"180",121,"Mikkel","Damsgaard","Damsgaard",5,3,"440089.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"181",122,"Antoni","Milambo","Milambo",5,3,"543295.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"182",123,"Fábio","Freitas Gouveia Carvalho","Carvalho",5,3,"244858.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"183",124,"Jordan","Henderson","Henderson",5,3,"56979.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"184",125,"Vitaly","Janelt","Janelt",5,3,"204580.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"185",126,"Mathias","Jensen","Jensen",5,3,"207283.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"186",127,"Gustavo","Nunes Fernandes Gomes","Nunes",5,3,"626464.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"187",128,"Frank","Onyeka","Onyeka",5,3,"428580.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"188",129,"Yehor","Yarmoliuk","Yarmoliuk",5,3,"508395.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"189",130,"Romelle","Donovan","Donovan",5,3,"606689.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"190",131,"Yunus Emre","Konak","Konak",5,3,"628204.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"191",132,"Paris","Maghoma","Maghoma",5,3,"220695.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"192",133,"Myles","Peart-Harris","Peart-Harris",5,3,"450539.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"193",134,"Ryan","Trevitt","Trevitt",5,3,"591357.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"194",136,"Igor Thiago","Nascimento Rodrigues","Thiago",5,4,"502500.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"195",137,"Iwan","Morgan","Morgan",5,4,"533710.jpg","Brentford","BRE",3,1120,1185,1080,1080,1160,1290
"196",138,"Jason","Steele","Steele",6,1,"49262.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"197",139,"Bart","Verbruggen","Verbruggen",6,1,"489639.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"198",140,"Tom","McGill","McGill",6,1,"209288.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"199",141,"Carl","Rushworth","Rushworth",6,1,"472739.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"200",142,"Kjell","Scherpen","Scherpen",6,1,"240514.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"201",143,"Olivier","Boscagli","Boscagli",6,2,"204120.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"202",144,"Diego","Coppola","Coppola",6,2,"550090.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"203",145,"Maxim","De Cuyper","De Cuyper",6,2,"465730.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"204",146,"Lewis","Dunk","Dunk",6,2,"83299.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"205",147,"Pervis","Estupiñán Tenorio","Estupiñan",6,2,"204214.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"206",148,"Ferdi","Kadıoğlu","F.Kadıoğlu",6,2,"231416.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"207",150,"Tariq","Lamptey","Lamptey",6,2,"232792.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"208",151,"Jan Paul","van Hecke","Van Hecke",6,2,"469142.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"209",152,"Joël","Veltman","Veltman",6,2,"111478.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"210",153,"Adam","Webster","Webster",6,2,"110735.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"211",154,"Eiran","Cashin","Cashin",6,2,"439135.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"212",155,"Jacob","Slater","Slater",6,2,"589100.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"213",156,"Charlie","Tasker","Tasker",6,2,"547720.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
"214",157,"Mitoma","Kaoru","Mitoma",6,3,"451340.jpg","Brighton","BHA",3,1150,1175,1090,1140,1210,1210
