"id","first_name","second_name","web_name","team","element_type","photo","team_name","short_team_name","strength","strength_overall_home","strength_overall_away","strength_attack_home","strength_attack_away","strength_defence_home","strength_defence_away"
47,"Morgan","Rogers","Rogers",2,3,"244850.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
48,"Youri","Tielemans","Tielemans",2,3,"166989.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
49,"Leon","Bailey","Bailey",2,3,"215711.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
50,"Emiliano","Buendía Stati","Buendía",2,3,"195546.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
51,"Samuel","Iling-Junior","Iling Jr",2,3,"469247.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
53,"Donyell","Malen","Malen",2,3,"204646.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
54,"John","McGinn","McGinn",2,3,"122806.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
55,"Ross","Barkley","Barkley",2,3,"88894.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
56,"Enzo","Barrenechea","Barrenechea",2,3,"491287.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
57,"Lewis","Dobbin","Dobbin",2,3,"461421.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
58,"Boubacar","Kamara","Kamara",2,3,"226944.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
59,"Amadou","Onana","Onana",2,3,"449871.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
60,"Ben","Broggio","Broggio",2,3,"577731.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
61,"Leander","Dendoncker","Dendoncker",2,3,"151589.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
62,"Jamaldeen","Jimoh-Aloba","Jimoh-Aloba",2,3,"559962.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
63,"Kadan","Young","Young",2,3,"537403.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
64,"Ollie","Watkins","Watkins",2,4,"178301.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
65,"Zépiqueno","Redmond","Redmond",2,4,"576756.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
389,"Harvey","Elliott","Elliott",2,3,"444884.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
456,"Jadon","Sancho","Sancho",2,3,"209243.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
677,"Evann","Guessand","Guessand",2,3,"485337.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
688,"James","Wright","Wright",2,1,"481283.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
701,"Triston","Rowe","Rowe",2,2,"569577.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
702,"Bradley","Burrowes","Burrowes",2,3,"645618.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
703,"Sam","Proctor","Proctor",2,1,"564505.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
710,"Travis","Patterson","Patterson",2,2,"534836.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
719,"Victor","Lindelöf","Lindelöf",2,2,"184667.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
183,"Max","Weiß","Weiss",3,1,"518030.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
184,"Etienne","Green","Green",3,1,"489571.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
185,"Václav","Hladký","Hladký",3,1,"51943.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
186,"Connor","Roberts","Roberts",3,2,"192290.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
187,"Kyle","Walker","Walker",3,2,"58621.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
188,"Hannes","Delcroix","Delcroix",3,2,"247245.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
189,"Owen","Dodgson","Dodgson",3,2,"461567.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
190,"Hjalmar","Ekdal","Ekdal",3,2,"478969.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
191,"Maxime","Estève","Estève",3,2,"477717.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
192,"Quilindschy","Hartman","Hartman",3,2,"494960.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
193,"Bashir","Humphreys","Humphreys",3,2,"461188.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
194,"Jordan","Beyer","Jordan",3,2,"241231.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
195,"Lucas","Pires Silva","Lucas Pires",3,2,"549329.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
196,"Shurandy","Sambo","Sambo",3,2,"450072.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
197,"Oliver","Sonne","Sonne",3,2,"519895.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
198,"Axel","Tuanzebe","Tuanzebe",3,2,"180804.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
199,"Joe","Worrall","Worrall",3,2,"208912.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
200,"Jaidon","Anthony","Anthony",3,3,"444180.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
201,"Manuel","Benson Hedilazio","Benson",3,3,"183751.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
202,"Jacob","Bruun Larsen","Bruun Larsen",3,3,"179458.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
203,"Enock","Agyei","Boateng",3,3,"578614.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
204,"Darko","Churlinov","Churlinov",3,3,"250735.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
205,"Josh","Cullen","Cullen",3,3,"172567.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
206,"Marcus","Edwards","Edwards",3,3,"174592.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
207,"Hannibal","Mejbri","Hannibal",3,3,"465527.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
208,"Luca","Koleosho","Koleosho",3,3,"487702.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
209,"Josh","Laurent","Laurent",3,3,"167887.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
210,"Loum","Tchaouna","Tchaouna",3,3,"469272.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
211,"Aaron","Ramsey","A.Ramsey",3,3,"447715.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
212,"Oluwaseun","Adewumi","Adewumi",3,3,"576323.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
213,"Jaydon","Banel","Banel",3,3,"551206.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
214,"Mike","Trésor Ndayishimiye","Trésor",3,3,"437748.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
215,"Zian","Flemming","Flemming",3,4,"431639.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
216,"Zeki","Amdouni","Amdouni",3,4,"492831.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
217,"Lyle","Foster","Foster",3,4,"435973.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
218,"Ashley","Barnes","Barnes",3,4,"44699.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
219,"Michael","Obafemi","Obafemi",3,4,"220598.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
470,"Martin","Dúbravka","Dúbravka",3,1,"67089.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
676,"Lesley","Ugochukwu","Ugochukwu",3,3,"503714.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
680,"Armando","Broja","Broja",3,4,"440323.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
722,"Florentino Ibrain","Morris Luís","Florentino",3,3,"216055.jpg","Burnley","BUR",3,1055,1095,1010,1090,1100,1100
66,"Norberto","Murara Neto","Neto",4,1,"69752.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
67,"Đorđe","Petrović","Petrović",4,1,"457569.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
68,"Will","Dennis","Dennis",4,1,"444172.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
69,"Callan","McKenna","McKenna",4,1,"568791.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
70,"Alex","Paulsen","Paulsen",4,1,"495145.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
71,"Illia","Zabarnyi","Zabarnyi",4,2,"477580.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
72,"Marcos","Senesi Barón","Senesi",4,2,"221466.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
73,"Adam","Smith","Smith",4,2,"54469.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
74,"Adrien","Truffert","Truffert",4,2,"494521.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
75,"Matai","Akinmboni","Akinmboni",4,2,"541462.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
76,"Owen","Bevan","Bevan",4,2,"518906.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
77,"James","Hill","Hill",4,2,"463981.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
78,"Julián","Araujo Zúñiga","J.Araujo",4,2,"436893.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
79,"Chris","Mepham","Mepham",4,2,"223911.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
80,"Julio","Soler Barreto","Soler",4,2,"575901.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
81,"Justin","Kluivert","Kluivert",4,3,"222683.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
82,"Antoine","Semenyo","Semenyo",4,3,"437730.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
84,"Marcus","Tavernier","Tavernier",4,3,"201658.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
85,"Tyler","Adams","Adams",4,3,"200785.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
86,"David","Brooks","Brooks",4,3,"111317.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
87,"Ryan","Christie","Christie",4,3,"158499.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
88,"Lewis","Cook","Cook",4,3,"155408.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
89,"Philip","Billing","Philip",4,3,"168991.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
90,"Alex","Scott","Scott",4,3,"503139.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
91,"Luis","Sinisterra Lucumí","Sinisterra",4,3,"224995.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
92,"Romain","Faivre","Faivre",4,3,"441240.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
93,"Hamed","Traorè","H.Traorè",4,3,"424044.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
94,"Dominic","Sadi","Sadi",4,3,"550596.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
95,"Zain","Silcott-Duberry","Silcott-Duberry",4,3,"530121.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
96,"Ben","Winterburn","Winterburn",4,3,"606775.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
97,"Francisco Evanilson","de Lima Barbosa","Evanilson",4,4,"444102.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
98,"Enes","Ünal","Enes Ünal",4,4,"168636.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
99,"Daniel","Adu-Adjei","Adu-Adjei",4,4,"590760.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
100,"Eli Junior","Kroupi","Kroupi.Jr",4,4,"560262.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
391,"Ben","Gannon-Doak","Gannon-Doak",4,3,"496208.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
685,"Bafodé","Diakité","Diakité",4,2,"242882.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
687,"Remy","Rees-Dottin","Rees-Dottin",4,3,"606774.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
697,"Amine","Adli","Adli",4,3,"489888.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
713,"Álex","Jiménez Sánchez","A.Jimenez",4,2,"551483.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
721,"Veljko","Milosavljevic","Milosavljević",4,2,"620487.jpg","Bournemouth","BOU",3,1150,1220,1100,1240,1200,1200
27,"Reiss","Nelson","Nelson",5,3,"200641.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
83,"Dango","Ouattara","O.Dango",5,3,"533463.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
101,"Caoimhín","Kelleher","Kelleher",5,1,"200720.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
102,"Ellery","Balcombe","Balcombe",5,1,"235448.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
103,"Matthew","Cox","Cox",5,1,"503300.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
104,"Julian","Eyestone","Eyestone",5,1,"535017.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
105,"Hákon Rafn","Valdimarsson","Valdimarsson",5,1,"507433.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
106,"Nathan","Collins","Collins",5,2,"432830.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
107,"Keane","Lewis-Potter","Lewis-Potter",5,2,"249231.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
108,"Kristoffer","Ajer","Ajer",5,2,"191866.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
109,"Rico","Henry","Henry",5,2,"194010.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
110,"Michael","Kayode","Kayode",5,2,"607464.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
111,"Ethan","Pinnock","Pinnock",5,2,"231065.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
112,"Mads","Roerslev Rasmussen","Roerslev",5,2,"226956.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
113,"Sepp","van den Berg","Van den Berg",5,2,"444765.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
114,"Benjamin","Arthur","Arthur",5,2,"622536.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
115,"Benjamin","Fredrick","Fredrick",5,2,"612534.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
116,"Aaron","Hickey","Hickey",5,2,"472713.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
117,"Kim","Ji-soo","Ji-soo",5,2,"570241.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
118,"Jayden","Meghoma","Meghoma",5,2,"499717.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
120,"Kevin","Schade","Schade",5,3,"513418.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
121,"Mikkel","Damsgaard","Damsgaard",5,3,"440089.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
122,"Antoni","Milambo","Milambo",5,3,"543295.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
123,"Fábio","Freitas Gouveia Carvalho","Carvalho",5,3,"244858.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
124,"Jordan","Henderson","Henderson",5,3,"56979.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
125,"Vitaly","Janelt","Janelt",5,3,"204580.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
126,"Mathias","Jensen","Jensen",5,3,"207283.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
127,"Gustavo","Nunes Fernandes Gomes","Nunes",5,3,"626464.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
128,"Frank","Onyeka","Onyeka",5,3,"428580.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
129,"Yehor","Yarmoliuk","Yarmoliuk",5,3,"508395.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
130,"Romelle","Donovan","Donovan",5,3,"606689.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
131,"Yunus Emre","Konak","Konak",5,3,"628204.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
132,"Paris","Maghoma","Maghoma",5,3,"220695.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
133,"Myles","Peart-Harris","Peart-Harris",5,3,"450539.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
134,"Ryan","Trevitt","Trevitt",5,3,"591357.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
136,"Igor Thiago","Nascimento Rodrigues","Thiago",5,4,"502500.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
137,"Iwan","Morgan","Morgan",5,4,"533710.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
748,"Josh","Dasilva","Dasilva",5,3,"183656.jpg","Brentford","BRE",3,1135,1175,1100,1110,1170,1240
138,"Jason","Steele","Steele",6,1,"49262.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
139,"Bart","Verbruggen","Verbruggen",6,1,"489639.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
140,"Tom","McGill","McGill",6,1,"209288.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
141,"Carl","Rushworth","Rushworth",6,1,"472739.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
142,"Kjell","Scherpen","Scherpen",6,1,"240514.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
143,"Olivier","Boscagli","Boscagli",6,2,"204120.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
144,"Diego","Coppola","Coppola",6,2,"550090.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
145,"Maxim","De Cuyper","De Cuyper",6,2,"465730.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
146,"Lewis","Dunk","Dunk",6,2,"83299.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
147,"Pervis","Estupiñán Tenorio","Estupiñan",6,2,"204214.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
148,"Ferdi","Kadıoğlu","F.Kadıoğlu",6,2,"231416.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
150,"Tariq","Lamptey","Lamptey",6,2,"232792.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
151,"Jan Paul","van Hecke","Van Hecke",6,2,"469142.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
152,"Joël","Veltman","Veltman",6,2,"111478.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
153,"Adam","Webster","Webster",6,2,"110735.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
154,"Eiran","Cashin","Cashin",6,2,"439135.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
155,"Jacob","Slater","Slater",6,2,"589100.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
156,"Charlie","Tasker","Tasker",6,2,"547720.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
157,"Mitoma","Kaoru","Mitoma",6,3,"451340.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
158,"Georginio","Rutter","Georginio",6,3,"463067.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
159,"Solly","March","March",6,3,"109345.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
160,"Yankuba","Minteh","Minteh",6,3,"592031.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
161,"Julio","Enciso Espínola","Enciso",6,3,"474120.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
162,"Brajan","Gruda","Gruda",6,3,"513433.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
163,"Jack","Hinshelwood","Hinshelwood",6,3,"532529.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
164,"Matt","O'Riley","O'Riley",6,3,"219249.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
165,"Abdallah","Sima","Sima",6,3,"516211.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
166,"Yasin","Ayari","Ayari",6,3,"509416.jpg","Brighton","BHA",3,1150,1160,1090,1110,1210,1210
